article_id,title,content,url,published_at,source,sentiment_score,embedding
320,Microsoft Corporation to present at upcoming industry conference,"Microsoft Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/msft/2025-08-25/320-microsoft-corporation-to-present-at-upcoming-industry-conference,2025-08-25T17:43:00+00:00,NewsAPI.org,0.06,
321,Microsoft Corporation beats quarterly earnings expectations,"Microsoft Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/msft/2024-07-15/321-microsoft-corporation-beats-quarterly-earnings-expectations,2024-07-15T15:28:00+00:00,Yahoo Finance RSS,0.327,
322,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2024-06-05/322-microsoft-corporation-expands-into-new-markets-investors-optimistic,2024-06-05T14:16:00+00:00,NewsAPI.org,0.581,
323,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2025-10-03/323-microsoft-corporation-misses-revenue-estimates-shares-fall,2025-10-03T13:07:00+00:00,GNews,-0.619,
324,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2024-12-10/324-microsoft-corporation-schedules-quarterly-earnings-call,2024-12-10T14:45:00+00:00,Google News RSS,0.101,
325,"Microsoft Corporation cuts full-year outlook, analysts downgrade","Microsoft Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/msft/2025-03-21/325-microsoft-corporation-cuts-full-year-outlook-analysts-downgrade,2025-03-21T21:50:00+00:00,Yahoo Finance RSS,-0.285,
326,MSFT trading volume in focus amid market rotation,"Traders noted shifting volume in MSFT as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/msft/2025-08-28/326-msft-trading-volume-in-focus-amid-market-rotation,2025-08-28T18:57:00+00:00,NewsAPI.org,-0.132,
327,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2025-08-25/327-microsoft-corporation-expands-into-new-markets-investors-optimistic,2025-08-25T17:51:00+00:00,Google News RSS,0.398,
328,Regulatory probe weighs on MSFT,Reports of a regulatory inquiry involving Microsoft Corporation pressured MSFT shares as investors weighed potential fines and compliance costs.,https://news.example.com/msft/2024-07-23/328-regulatory-probe-weighs-on-msft,2024-07-23T21:50:00+00:00,NewsAPI.org,-0.576,
329,"Microsoft Corporation announces new product line, shares climb","Microsoft Corporation unveiled a new product line that the company expects to expand its addressable market, sending MSFT shares higher in trading.",https://news.example.com/msft/2024-08-06/329-microsoft-corporation-announces-new-product-line-shares-climb,2024-08-06T20:25:00+00:00,Google News RSS,0.364,
330,Regulatory probe weighs on MSFT,Reports of a regulatory inquiry involving Microsoft Corporation pressured MSFT shares as investors weighed potential fines and compliance costs.,https://news.example.com/msft/2026-04-14/330-regulatory-probe-weighs-on-msft,2026-04-14T14:55:00+00:00,GNews,-0.552,
331,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2024-06-13/331-microsoft-corporation-misses-revenue-estimates-shares-fall,2024-06-13T17:21:00+00:00,Google News RSS,-0.505,
332,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2024-11-12/332-microsoft-corporation-misses-revenue-estimates-shares-fall,2024-11-12T13:08:00+00:00,Yahoo Finance RSS,-0.468,
333,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2025-08-21/333-microsoft-corporation-schedules-quarterly-earnings-call,2025-08-21T19:02:00+00:00,NewsAPI.org,-0.142,
334,"Microsoft Corporation announces new product line, shares climb","Microsoft Corporation unveiled a new product line that the company expects to expand its addressable market, sending MSFT shares higher in trading.",https://news.example.com/msft/2025-05-06/334-microsoft-corporation-announces-new-product-line-shares-climb,2025-05-06T19:31:00+00:00,NewsAPI.org,0.511,
335,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2024-10-09/335-microsoft-corporation-expands-into-new-markets-investors-optimistic,2024-10-09T20:15:00+00:00,Yahoo Finance RSS,0.384,
336,Microsoft Corporation beats quarterly earnings expectations,"Microsoft Corporation reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/msft/2025-04-21/336-microsoft-corporation-beats-quarterly-earnings-expectations,2025-04-21T18:01:00+00:00,GNews,0.204,
337,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2026-03-12/337-microsoft-corporation-expands-into-new-markets-investors-optimistic,2026-03-12T16:34:00+00:00,GNews,0.648,
338,Microsoft Corporation to present at upcoming industry conference,"Microsoft Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/msft/2026-02-18/338-microsoft-corporation-to-present-at-upcoming-industry-conference,2026-02-18T16:47:00+00:00,GNews,0.121,
339,Regulatory probe weighs on MSFT,Reports of a regulatory inquiry involving Microsoft Corporation pressured MSFT shares as investors weighed potential fines and compliance costs.,https://news.example.com/msft/2024-09-18/339-regulatory-probe-weighs-on-msft,2024-09-18T13:22:00+00:00,Google News RSS,-0.318,
340,"Microsoft Corporation misses revenue estimates, shares fall","Microsoft Corporation posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/msft/2025-02-25/340-microsoft-corporation-misses-revenue-estimates-shares-fall,2025-02-25T17:24:00+00:00,Yahoo Finance RSS,-0.377,
341,"Microsoft Corporation announces new product line, shares climb","Microsoft Corporation unveiled a new product line that the company expects to expand its addressable market, sending MSFT shares higher in trading.",https://news.example.com/msft/2025-09-30/341-microsoft-corporation-announces-new-product-line-shares-climb,2025-09-30T18:56:00+00:00,GNews,0.263,
342,"Microsoft Corporation cuts full-year outlook, analysts downgrade","Microsoft Corporation lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/msft/2025-04-02/342-microsoft-corporation-cuts-full-year-outlook-analysts-downgrade,2025-04-02T13:51:00+00:00,NewsAPI.org,-0.434,
343,MSFT trading volume in focus amid market rotation,"Traders noted shifting volume in MSFT as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/msft/2024-10-24/343-msft-trading-volume-in-focus-amid-market-rotation,2024-10-24T18:11:00+00:00,Yahoo Finance RSS,0.022,
344,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2025-05-30/344-microsoft-corporation-expands-into-new-markets-investors-optimistic,2025-05-30T18:04:00+00:00,Google News RSS,0.153,
345,Microsoft Corporation to present at upcoming industry conference,"Microsoft Corporation confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/msft/2025-02-24/345-microsoft-corporation-to-present-at-upcoming-industry-conference,2025-02-24T18:40:00+00:00,NewsAPI.org,0.137,
346,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2025-06-13/346-microsoft-corporation-expands-into-new-markets-investors-optimistic,2025-06-13T17:24:00+00:00,GNews,0.27,
347,Regulatory probe weighs on MSFT,Reports of a regulatory inquiry involving Microsoft Corporation pressured MSFT shares as investors weighed potential fines and compliance costs.,https://news.example.com/msft/2025-03-28/347-regulatory-probe-weighs-on-msft,2025-03-28T16:48:00+00:00,Yahoo Finance RSS,-1.0,
348,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2025-05-09/348-microsoft-corporation-schedules-quarterly-earnings-call,2025-05-09T13:40:00+00:00,Yahoo Finance RSS,-0.046,
349,"Microsoft Corporation expands into new markets, investors optimistic","Microsoft Corporation confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/msft/2024-08-09/349-microsoft-corporation-expands-into-new-markets-investors-optimistic,2024-08-09T18:37:00+00:00,Yahoo Finance RSS,0.518,
350,Microsoft Corporation schedules quarterly earnings call,Microsoft Corporation announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/msft/2025-05-29/350-microsoft-corporation-schedules-quarterly-earnings-call,2025-05-29T13:30:00+00:00,GNews,0.146,
