table_name,record_json
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-21"",""open_price"":141.5695,""high_price"":142.3203,""low_price"":140.3907,""close_price"":140.7884,""volume"":4462213,""adjusted_close"":140.7884}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-22"",""open_price"":140.4404,""high_price"":145.9833,""low_price"":140.3548,""close_price"":145.3665,""volume"":12489522,""adjusted_close"":145.3665}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-25"",""open_price"":145.7833,""high_price"":147.7638,""low_price"":145.4429,""close_price"":147.1763,""volume"":7974726,""adjusted_close"":147.1763}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-26"",""open_price"":147.8914,""high_price"":149.2648,""low_price"":147.5723,""close_price"":147.7221,""volume"":2981476,""adjusted_close"":147.7221}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-27"",""open_price"":147.212,""high_price"":152.3834,""low_price"":146.8111,""close_price"":151.4074,""volume"":2922462,""adjusted_close"":151.4074}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-28"",""open_price"":151.5363,""high_price"":155.7397,""low_price"":151.3817,""close_price"":155.229,""volume"":3741901,""adjusted_close"":155.229}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-11-29"",""open_price"":155.5792,""high_price"":159.5739,""low_price"":154.7975,""close_price"":158.0976,""volume"":2855036,""adjusted_close"":158.0976}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-02"",""open_price"":158.9638,""high_price"":160.3021,""low_price"":156.883,""close_price"":158.1194,""volume"":14593868,""adjusted_close"":158.1194}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-03"",""open_price"":157.0295,""high_price"":157.295,""low_price"":154.9504,""close_price"":155.1665,""volume"":2846244,""adjusted_close"":155.1665}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-04"",""open_price"":154.4107,""high_price"":160.0511,""low_price"":154.1918,""close_price"":159.5895,""volume"":4881297,""adjusted_close"":159.5895}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-05"",""open_price"":160.5864,""high_price"":169.9531,""low_price"":160.538,""close_price"":169.321,""volume"":8046285,""adjusted_close"":169.321}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-06"",""open_price"":168.819,""high_price"":176.2725,""low_price"":168.7072,""close_price"":173.079,""volume"":8199469,""adjusted_close"":173.079}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-09"",""open_price"":171.0972,""high_price"":171.6919,""low_price"":167.3519,""close_price"":167.4674,""volume"":14331352,""adjusted_close"":167.4674}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-10"",""open_price"":167.6754,""high_price"":167.9829,""low_price"":161.007,""close_price"":161.4808,""volume"":2473502,""adjusted_close"":161.4808}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-11"",""open_price"":161.0144,""high_price"":161.0462,""low_price"":157.5771,""close_price"":158.6148,""volume"":5589719,""adjusted_close"":158.6148}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-12"",""open_price"":157.2882,""high_price"":157.7665,""low_price"":156.0268,""close_price"":156.8427,""volume"":9958414,""adjusted_close"":156.8427}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-13"",""open_price"":157.2759,""high_price"":157.4942,""low_price"":153.3608,""close_price"":154.7602,""volume"":2372070,""adjusted_close"":154.7602}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-16"",""open_price"":154.6837,""high_price"":156.2198,""low_price"":151.3276,""close_price"":151.7432,""volume"":5601343,""adjusted_close"":151.7432}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-17"",""open_price"":152.3992,""high_price"":159.6853,""low_price"":152.0897,""close_price"":159.0384,""volume"":6565303,""adjusted_close"":159.0384}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-18"",""open_price"":158.3574,""high_price"":162.7089,""low_price"":158.1116,""close_price"":161.1664,""volume"":3214110,""adjusted_close"":161.1664}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-19"",""open_price"":161.2269,""high_price"":164.6698,""low_price"":159.3141,""close_price"":163.6573,""volume"":4425790,""adjusted_close"":163.6573}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-20"",""open_price"":163.3228,""high_price"":163.6964,""low_price"":160.3596,""close_price"":160.821,""volume"":6132364,""adjusted_close"":160.821}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-23"",""open_price"":160.2648,""high_price"":163.4924,""low_price"":159.4054,""close_price"":162.5892,""volume"":9740677,""adjusted_close"":162.5892}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-24"",""open_price"":162.4184,""high_price"":163.9345,""low_price"":161.8006,""close_price"":163.2745,""volume"":3806775,""adjusted_close"":163.2745}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-25"",""open_price"":163.745,""high_price"":163.8284,""low_price"":158.5992,""close_price"":160.2001,""volume"":8852339,""adjusted_close"":160.2001}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-26"",""open_price"":160.1494,""high_price"":160.5175,""low_price"":157.3002,""close_price"":157.3364,""volume"":7209952,""adjusted_close"":157.3364}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-27"",""open_price"":156.6035,""high_price"":160.4208,""low_price"":156.2498,""close_price"":158.899,""volume"":5388810,""adjusted_close"":158.899}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-30"",""open_price"":157.8994,""high_price"":159.2071,""low_price"":157.3957,""close_price"":158.8001,""volume"":4750739,""adjusted_close"":158.8001}"
stock_prices,"{""company_id"":4,""trade_date"":""2024-12-31"",""open_price"":159.0975,""high_price"":159.317,""low_price"":156.4286,""close_price"":157.5303,""volume"":3337904,""adjusted_close"":157.5303}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-01"",""open_price"":158.0725,""high_price"":158.8617,""low_price"":153.9769,""close_price"":154.7872,""volume"":5920762,""adjusted_close"":154.7872}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-02"",""open_price"":155.4935,""high_price"":155.6846,""low_price"":147.7191,""close_price"":148.0869,""volume"":4612796,""adjusted_close"":148.0869}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-03"",""open_price"":148.3044,""high_price"":151.8945,""low_price"":146.441,""close_price"":150.3319,""volume"":1773258,""adjusted_close"":150.3319}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-06"",""open_price"":150.5045,""high_price"":158.7992,""low_price"":150.2244,""close_price"":157.6528,""volume"":8353136,""adjusted_close"":157.6528}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-07"",""open_price"":158.5062,""high_price"":162.041,""low_price"":157.2723,""close_price"":161.7658,""volume"":6444192,""adjusted_close"":161.7658}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-08"",""open_price"":161.7181,""high_price"":163.3307,""low_price"":159.8303,""close_price"":161.217,""volume"":3361993,""adjusted_close"":161.217}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-09"",""open_price"":161.3783,""high_price"":162.9763,""low_price"":156.8566,""close_price"":157.9546,""volume"":11741126,""adjusted_close"":157.9546}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-10"",""open_price"":157.0276,""high_price"":166.2666,""low_price"":156.0089,""close_price"":165.2855,""volume"":4976739,""adjusted_close"":165.2855}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-13"",""open_price"":164.5438,""high_price"":164.7104,""low_price"":160.8722,""close_price"":161.4838,""volume"":4628826,""adjusted_close"":161.4838}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-14"",""open_price"":161.0589,""high_price"":161.4006,""low_price"":160.0052,""close_price"":161.0941,""volume"":12438088,""adjusted_close"":161.0941}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-15"",""open_price"":161.0607,""high_price"":161.8341,""low_price"":156.265,""close_price"":156.4691,""volume"":5530301,""adjusted_close"":156.4691}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-16"",""open_price"":157.2143,""high_price"":157.4849,""low_price"":155.3911,""close_price"":156.0786,""volume"":11484234,""adjusted_close"":156.0786}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-17"",""open_price"":155.8247,""high_price"":160.4068,""low_price"":155.49,""close_price"":159.7135,""volume"":4541504,""adjusted_close"":159.7135}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-20"",""open_price"":159.1459,""high_price"":161.3687,""low_price"":153.0225,""close_price"":153.754,""volume"":3550767,""adjusted_close"":153.754}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-21"",""open_price"":154.6983,""high_price"":158.7289,""low_price"":152.4277,""close_price"":155.8987,""volume"":6334182,""adjusted_close"":155.8987}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-22"",""open_price"":155.7848,""high_price"":158.6423,""low_price"":155.2208,""close_price"":156.4075,""volume"":6524916,""adjusted_close"":156.4075}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-23"",""open_price"":156.06,""high_price"":157.6672,""low_price"":153.9378,""close_price"":154.4239,""volume"":1797767,""adjusted_close"":154.4239}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-24"",""open_price"":153.9032,""high_price"":157.7035,""low_price"":152.4788,""close_price"":155.7409,""volume"":6811971,""adjusted_close"":155.7409}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-27"",""open_price"":155.1334,""high_price"":155.3467,""low_price"":154.9842,""close_price"":155.1355,""volume"":5406960,""adjusted_close"":155.1355}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-28"",""open_price"":154.651,""high_price"":158.9171,""low_price"":152.6834,""close_price"":158.2229,""volume"":9889592,""adjusted_close"":158.2229}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-29"",""open_price"":158.3084,""high_price"":161.6191,""low_price"":156.7171,""close_price"":159.36,""volume"":4605147,""adjusted_close"":159.36}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-30"",""open_price"":159.8007,""high_price"":165.5127,""low_price"":159.5572,""close_price"":164.9887,""volume"":7225155,""adjusted_close"":164.9887}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-01-31"",""open_price"":165.052,""high_price"":172.4649,""low_price"":164.7928,""close_price"":170.5688,""volume"":3223200,""adjusted_close"":170.5688}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-03"",""open_price"":170.9487,""high_price"":178.283,""low_price"":169.4834,""close_price"":176.8924,""volume"":9505550,""adjusted_close"":176.8924}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-04"",""open_price"":177.6392,""high_price"":178.8743,""low_price"":167.4781,""close_price"":168.2549,""volume"":17730647,""adjusted_close"":168.2549}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-05"",""open_price"":168.2741,""high_price"":173.1669,""low_price"":166.6344,""close_price"":172.0941,""volume"":16219491,""adjusted_close"":172.0941}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-06"",""open_price"":172.4228,""high_price"":172.9719,""low_price"":164.3068,""close_price"":165.6825,""volume"":7693898,""adjusted_close"":165.6825}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-07"",""open_price"":166.0099,""high_price"":174.868,""low_price"":165.3461,""close_price"":174.6838,""volume"":14998521,""adjusted_close"":174.6838}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-10"",""open_price"":173.9414,""high_price"":177.0142,""low_price"":173.2505,""close_price"":174.6534,""volume"":4576560,""adjusted_close"":174.6534}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-11"",""open_price"":173.8192,""high_price"":181.4564,""low_price"":173.2545,""close_price"":179.7986,""volume"":4875895,""adjusted_close"":179.7986}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-12"",""open_price"":179.3892,""high_price"":179.9342,""low_price"":173.247,""close_price"":174.1945,""volume"":3248697,""adjusted_close"":174.1945}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-13"",""open_price"":174.3767,""high_price"":174.6689,""low_price"":169.4896,""close_price"":170.282,""volume"":19867779,""adjusted_close"":170.282}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-14"",""open_price"":169.9454,""high_price"":171.0202,""low_price"":164.4837,""close_price"":164.9602,""volume"":8543368,""adjusted_close"":164.9602}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-17"",""open_price"":165.805,""high_price"":171.8869,""low_price"":164.9386,""close_price"":169.3901,""volume"":6906671,""adjusted_close"":169.3901}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-18"",""open_price"":168.7828,""high_price"":170.2251,""low_price"":168.0105,""close_price"":169.8293,""volume"":2944933,""adjusted_close"":169.8293}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-19"",""open_price"":169.7835,""high_price"":175.9964,""low_price"":167.7624,""close_price"":175.9488,""volume"":6879793,""adjusted_close"":175.9488}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-20"",""open_price"":176.0195,""high_price"":177.3923,""low_price"":174.1151,""close_price"":174.8552,""volume"":4388374,""adjusted_close"":174.8552}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-21"",""open_price"":175.7961,""high_price"":175.9106,""low_price"":170.5245,""close_price"":171.2224,""volume"":11124326,""adjusted_close"":171.2224}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-24"",""open_price"":172.0197,""high_price"":173.9865,""low_price"":162.0379,""close_price"":162.2392,""volume"":5031587,""adjusted_close"":162.2392}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-25"",""open_price"":162.9331,""high_price"":163.5626,""low_price"":160.0395,""close_price"":161.1493,""volume"":4479140,""adjusted_close"":161.1493}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-26"",""open_price"":160.3736,""high_price"":169.0839,""low_price"":160.165,""close_price"":167.7571,""volume"":4610590,""adjusted_close"":167.7571}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-27"",""open_price"":168.4002,""high_price"":172.3612,""low_price"":167.1508,""close_price"":171.4818,""volume"":2711518,""adjusted_close"":171.4818}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-02-28"",""open_price"":171.3402,""high_price"":180.6601,""low_price"":170.0532,""close_price"":180.1631,""volume"":4333825,""adjusted_close"":180.1631}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-03"",""open_price"":179.4084,""high_price"":180.0556,""low_price"":172.3549,""close_price"":172.4119,""volume"":5703134,""adjusted_close"":172.4119}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-04"",""open_price"":172.2621,""high_price"":180.0375,""low_price"":171.1636,""close_price"":179.4062,""volume"":14513235,""adjusted_close"":179.4062}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-05"",""open_price"":179.1162,""high_price"":179.4837,""low_price"":178.0951,""close_price"":178.47,""volume"":11940176,""adjusted_close"":178.47}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-06"",""open_price"":177.7101,""high_price"":177.9202,""low_price"":176.5344,""close_price"":176.8127,""volume"":3473919,""adjusted_close"":176.8127}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-07"",""open_price"":177.7152,""high_price"":178.4057,""low_price"":173.4264,""close_price"":174.3955,""volume"":4609404,""adjusted_close"":174.3955}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-10"",""open_price"":175.1144,""high_price"":176.4269,""low_price"":170.0477,""close_price"":171.2164,""volume"":9307981,""adjusted_close"":171.2164}"
stock_prices,"{""company_id"":4,""trade_date"":""2025-03-11"",""open_price"":171.1474,""high_price"":171.2743,""low_price"":170.905,""close_price"":171.084,""volume"":8757793,""adjusted_close"":171.084}"
