article_id,company_id
13853,42
13854,42
13855,42
13856,42
13857,42
13858,42
13859,42
13860,42
13861,42
13862,42
13863,42
13864,42
13865,42
13866,42
13867,42
13868,42
13869,42
13870,42
13871,42
13872,42
13873,43
13874,43
13875,43
13876,43
13877,43
13878,43
7964,43
3914,43
13280,43
13281,43
13879,43
13283,43
13284,43
13593,43
13880,43
13594,43
13881,43
13882,43
13883,43
4909,43
13884,43
13885,43
13886,43
13887,43
13888,43
13889,43
13890,43
13891,43
13892,43
13893,43
13894,43
13895,43
13896,43
13897,43
13898,43
13899,43
13900,43
13901,43
13902,43
13903,43
13904,43
13905,43
13906,43
13907,43
13908,43
13909,43
13910,43
13911,43
13912,43
13913,43
13914,43
13915,43
13916,43
13917,43
13918,43
13919,43
13920,43
13921,43
13922,43
13923,43
13924,43
13925,43
13926,43
13927,43
13928,43
13929,43
13930,43
13931,43
13932,43
13933,43
13934,43
13935,43
13936,43
13937,43
13938,43
13939,43
13940,43
13941,43
13942,43
13943,43
13944,43
13945,43
13946,43
13947,43
13948,43
13949,43
13950,43
13951,43
13952,43
13953,43
13954,43
13955,43
13956,43
13957,43
13958,43
13959,43
13960,43
13961,43
13962,43
13963,43
13964,43
13965,43
13966,43
13967,43
13968,43
13969,43
13970,43
13971,43
13972,43
13973,43
13974,43
13975,43
13976,43
13977,43
13978,43
13979,43
13980,43
13981,43
13982,43
13983,43
13984,43
13985,43
13986,43
13987,43
13988,43
13989,43
13990,43
13991,43
13992,43
13993,43
13994,43
13995,43
13996,43
13997,43
13998,43
13999,43
14000,43
14001,43
14002,43
14003,43
14004,43
14005,43
14006,43
14007,43
14008,43
14009,43
14010,43
14011,43
14012,43
14013,43
14014,43
14015,43
14016,43
14017,43
14018,43
14019,43
14020,43
14021,43
14022,43
14023,43
14024,43
14025,43
14026,43
14027,43
14028,43
14029,43
14030,43
14031,43
14032,43
14033,43
14034,43
14035,43
14036,43
14037,43
14038,43
14039,43
14040,43
14041,43
14042,43
14043,43
14044,43
14045,43
14046,43
14047,43
14048,43
14049,43
14050,43
14051,43
14052,43
14053,43
14054,43
14055,43
14056,43
14057,43
14058,43
14059,43
14060,43
14061,43
14062,43
14063,43
14064,43
14065,43
14066,43
14067,43
14068,43
14069,43
14070,43
14071,43
14072,43
14073,43
14074,43
14075,43
14076,43
14077,43
14078,43
14079,43
14080,43
14081,43
14082,43
14083,43
14084,43
14085,43
14086,43
14087,43
14088,43
14089,43
14090,43
14091,43
14092,43
14093,43
14094,43
14095,43
14096,43
14097,43
14098,43
14099,43
14100,43
14101,43
14102,43
14103,43
14104,43
14105,43
14106,43
14107,43
14108,43
14109,43
14110,43
14111,43
14112,43
14113,43
14114,43
14115,43
14116,43
14117,43
14118,43
9707,43
14119,43
14120,43
14121,43
14122,43
14123,43
14124,43
14125,43
14126,43
14127,43
14128,43
14129,43
14130,43
14131,43
14132,43
14133,43
14134,43
14135,43
14136,43
14137,43
14138,43
14139,43
14140,43
14141,43
14142,43
14143,43
14144,43
14145,43
14146,43
14147,43
14148,43
14149,43
14150,43
14151,43
14152,43
14153,43
14154,43
14155,43
14156,43
14157,43
14158,43
14159,43
14160,43
14161,43
14162,43
14163,43
14164,43
14165,43
14166,43
14167,43
14168,43
14169,43
14170,43
14171,43
14172,43
14173,43
14174,43
14175,43
14176,43
14177,43
14178,43
14179,43
14180,43
14181,43
14182,43
14183,43
14184,43
14185,43
14186,43
14187,43
14188,43
14189,43
14190,43
14191,43
14192,43
14193,43
14194,43
14195,43
14196,43
14197,43
14198,43
14199,43
14200,43
14201,43
14202,43
14203,43
14204,43
14205,43
14206,43
14207,43
14208,43
14209,43
14210,43
14211,43
14212,43
14213,43
14214,43
14215,43
14216,43
14217,43
14218,44
14219,44
14220,44
14221,44
14222,44
14223,44
13276,44
3914,44
14224,44
14225,44
14226,44
14227,44
14228,44
14229,44
14230,44
14231,44
14232,44
14233,44
14234,44
14235,44
14236,44
14237,44
14238,44
14239,44
14240,44
14241,44
14242,44
14243,44
14244,44
14245,44
3963,44
14246,44
14247,44
14248,44
14249,44
14250,44
14251,44
14252,44
14253,44
14254,44
14255,44
14256,44
14257,44
14258,44
14259,44
14260,44
14261,44
14262,44
14263,44
14264,44
14265,44
14266,44
14267,44
14268,44
14269,44
14270,44
14271,44
14272,44
14273,44
14274,44
14275,44
14276,44
14277,44
14278,44
14279,44
14280,44
14281,44
14282,44
14283,44
14284,44
14285,44
14286,44
14287,44
14288,44
14289,44
14290,44
14291,44
14292,44
14293,44
14294,44
14295,44
14296,44
14297,44
14298,44
14299,44
14300,44
14301,44
14302,44
14303,44
14304,44
14305,44
14306,44
14307,44
14308,44
14309,44
14310,44
14311,44
14312,44
14313,44
14314,44
14315,44
14316,44
14317,44
14318,44
14319,44
14320,44
14321,44
14322,44
14323,44
14324,44
14325,44
14326,44
14327,44
14328,44
14329,44
14330,44
14331,44
14332,44
14333,44
14334,44
14335,44
14336,44
14337,44
14338,44
14339,44
14340,44
14341,44
14342,44
14343,44
14344,44
14345,44
14346,44
14347,44
14348,44
14349,44
14350,44
14351,44
14352,44
14353,44
14354,44
14355,44
14356,44
14357,44
14358,44
14359,44
14360,44
14361,44
14362,44
14363,44
14364,44
14365,44
14366,44
14367,44
14368,44
14369,44
14370,44
14371,44
14372,44
14373,44
14374,44
14375,44
14376,44
14377,44
14378,44
14379,44
14380,44
14381,44
14382,44
14383,44
14384,44
14385,44
14386,44
14387,44
14388,44
14389,44
14390,44
14391,44
14392,44
14393,44
14394,44
14395,44
14396,44
14397,44
14398,44
14399,44
14400,44
14401,44
14402,44
14403,44
14404,44
14405,44
14406,44
14407,44
14408,44
14409,44
14410,44
14411,44
14412,44
14413,44
14414,44
14415,44
14416,44
14417,44
14418,44
14419,44
14420,44
14421,44
14422,44
14423,44
14424,44
14425,44
14426,44
14427,44
14428,44
14429,44
14430,44
14431,44
14432,44
14433,44
14434,44
14435,44
14436,44
14437,44
14438,44
14439,44
14440,44
14441,44
14442,44
14443,44
14444,44
14445,44
14446,44
14447,44
14448,44
14449,44
14450,44
14451,44
14452,44
14453,44
14454,44
14455,44
14456,44
14457,44
14458,44
14459,44
14460,44
14461,44
14462,44
14463,44
14464,44
14465,44
14466,44
14467,44
14468,44
14469,44
14470,44
14471,44
14472,44
14473,44
14474,44
14475,44
14476,44
14477,44
14478,44
14479,44
14480,44
14481,44
14482,44
14483,44
14484,44
14485,44
14486,44
14487,44
14488,44
14489,44
14490,44
14491,44
14492,44
14493,44
14494,44
14495,44
14496,44
14497,44
14498,44
14499,44
14500,44
14501,44
14502,44
14503,44
14504,44
14505,44
14506,44
14507,44
14508,44
14509,44
14510,44
14511,44
14512,44
14513,44
14514,44
14515,44
14516,44
14517,44
14518,44
14519,44
14520,44
14521,44
14522,44
14523,44
14524,44
14525,44
14526,44
14527,44
14528,44
14529,44
14530,45
14531,45
14532,45
13595,45
14533,45
14534,45
14535,45
14229,45
14536,45
14537,45
14538,45
14539,45
14540,45
14541,45
14542,45
14543,45
14544,45
14545,45
14546,45
14547,45
14548,45
14549,45
14550,45
14551,45
14552,45
14553,45
14554,45
14555,45
14556,45
14557,45
14558,45
14559,45
14560,45
14561,45
14562,45
14563,45
14564,45
14565,45
14566,45
14567,45
14568,45
14569,45
14570,45
14571,45
14572,45
14573,45
14574,45
14575,45
14576,45
14577,45
14578,45
14579,45
14580,45
14581,45
14582,45
14583,45
14584,45
14585,45
14586,45
14587,45
14588,45
14589,45
14590,45
14591,45
14592,45
14593,45
14594,45
14595,45
14596,45
14597,45
14598,45
14599,45
14600,45
14601,45
14602,45
14603,45
14604,45
14605,45
14606,45
14607,45
14608,45
14609,45
14610,45
14611,45
14612,45
14613,45
14614,45
14615,45
14616,45
14617,45
14618,45
14619,45
14620,45
14621,45
14622,45
14623,45
14624,45
14625,45
14626,45
14627,45
14628,45
14629,45
14630,45
14631,45
14632,45
14633,45
14634,45
14635,45
14636,45
14637,45
14638,45
14639,45
14640,45
14641,45
14642,45
14643,45
14644,45
14645,45
14646,45
14647,45
14648,45
14649,45
14650,45
14651,45
14652,45
14653,45
14654,45
14655,45
14656,45
14657,45
14658,45
14659,45
14660,45
14661,45
14662,45
14663,45
14664,45
14665,45
14666,45
14667,45
14668,45
14669,45
14670,45
14671,45
14672,45
14673,45
14674,45
14675,45
14676,45
14677,45
14678,45
14679,45
14680,45
14681,45
14682,45
14683,45
14684,45
14685,45
14686,45
14687,45
14688,45
14689,45
14690,45
14691,45
14692,45
14693,45
14694,45
14695,45
14696,45
14697,45
14698,45
14699,45
14700,45
14701,45
14702,45
14703,45
14704,45
14705,45
14706,45
14707,45
14708,45
14709,45
14710,45
14711,45
14712,45
14713,45
14714,45
14715,45
14716,45
14717,45
14718,45
14719,45
14720,45
14721,45
14722,45
14723,45
14724,45
14725,45
14726,45
14727,45
14728,45
14729,45
14730,45
14731,45
14732,45
14733,45
14734,45
14735,45
14736,45
14737,45
14738,45
14739,45
14740,45
14741,45
14742,45
14743,45
14744,45
14745,45
14746,45
14747,45
14748,45
14749,45
14750,45
14751,45
14752,45
14753,45
14754,45
14755,45
14756,45
14757,45
14758,45
14759,45
14760,45
14761,45
14762,45
14763,45
14764,45
14765,45
14766,45
14767,45
14768,45
14769,45
14770,45
14771,45
14772,45
14773,45
14774,45
14775,45
14776,45
14777,45
14778,45
14779,45
14780,45
14781,45
14782,45
14783,45
14784,45
14785,45
14786,45
14787,45
14788,45
14789,45
14790,45
14791,45
14792,45
14793,45
14794,45
14795,45
14796,45
14797,45
14798,45
14799,45
14800,45
14801,45
14802,45
14803,45
14804,45
14805,45
14806,45
14807,45
14808,45
14809,45
14810,45
14811,45
14812,45
14813,45
14814,45
14815,45
14816,45
14817,45
14818,45
14819,45
14820,45
14821,45
14822,45
14823,45
14824,45
14825,46
829,46
1,46
14826,46
14827,46
14828,46
14829,46
14830,46
14831,46
14832,46
1185,46
14833,46
14834,46
14835,46
14836,46
14837,46
14838,46
14839,46
14840,46
14841,46
14842,46
14843,46
14844,46
14845,46
14846,46
14847,46
14848,46
14849,46
14850,46
14851,46
14852,46
14853,46
14854,46
14855,46
14856,46
14857,46
14858,46
14859,46
14860,46
14861,46
14862,46
14863,46
14864,46
14865,46
14866,46
14867,46
14868,46
14869,46
14870,46
14871,46
14872,46
14873,46
14874,46
14875,46
14876,46
14877,46
14878,46
14879,46
14880,46
14881,46
14882,46
14883,46
14884,46
14885,46
14886,46
14887,46
14888,46
14889,46
14890,46
14891,46
14892,46
14893,46
14894,46
14895,46
14896,46
14897,46
14898,46
14899,46
14900,46
14901,46
14902,46
14903,46
14904,46
14905,46
14906,46
14907,46
14908,46
14909,46
14910,46
14911,46
14912,46
14913,46
14914,46
14915,46
14916,46
14917,46
14918,46
14919,46
14920,46
14921,46
14922,46
14923,46
14924,46
14925,46
14926,46
14927,46
14928,46
14929,46
14930,46
14931,46
14932,46
14933,46
14934,46
14935,46
14936,46
14937,46
14938,46
14939,46
14940,46
14941,46
14942,46
14943,46
14944,46
14945,46
14946,46
14947,46
14948,46
14949,46
14950,46
14951,46
14952,46
14953,46
5085,46
14954,46
14955,46
14956,46
14957,46
14958,46
14959,46
14960,46
14961,46
14962,46
14963,46
14964,46
14965,46
14966,46
14967,46
14968,46
14969,46
14970,46
14971,46
14972,46
14973,46
14974,46
14975,46
14976,46
14977,46
14978,46
14979,46
14980,46
14981,46
14982,46
14983,46
14984,46
14985,46
14986,46
14987,46
14988,46
14989,46
14990,46
14991,46
14992,46
14993,46
14994,46
14995,46
14996,46
14997,46
14998,46
14999,46
15000,46
15001,46
15002,46
15003,46
15004,46
15005,46
15006,46
15007,46
15008,46
15009,46
15010,46
15011,46
15012,46
15013,46
15014,46
15015,46
15016,46
15017,46
15018,46
15019,46
15020,46
15021,46
15022,46
15023,46
15024,46
15025,46
15026,46
15027,46
15028,46
15029,46
15030,46
15031,46
15032,46
15033,46
15034,46
15035,46
15036,46
15037,46
15038,46
15039,46
15040,46
15041,46
15042,46
15043,46
15044,46
15045,46
15046,46
15047,46
15048,46
15049,46
15050,46
15051,46
15052,46
15053,46
15054,46
15055,46
5155,46
15056,46
15057,46
15058,46
15059,46
15060,46
15061,46
15062,46
15063,46
15064,46
15065,46
15066,46
15067,46
15068,46
15069,46
15070,46
15071,46
15072,46
15073,46
15074,46
15075,46
15076,46
15077,46
15078,46
15079,46
15080,46
15081,46
15082,46
15083,46
15084,46
15085,46
15086,46
15087,46
15088,46
15089,46
15090,46
15091,46
15092,46
15093,46
15094,46
15095,46
15096,46
15097,46
15098,46
15099,46
15100,46
15101,46
15102,46
15103,46
15104,46
15105,46
15106,46
15107,46
15108,46
15109,46
15110,46
15111,46
15112,46
15113,46
15114,46
15115,46
15116,46
15117,46
15118,46
15119,46
15120,46
15121,46
15122,46
15123,46
15124,46
15125,46
15126,46
15127,46
15128,46
15129,46
15130,46
15131,46
15132,46
2907,46
15133,46
15134,46
15135,46
15136,46
15137,46
15138,46
15139,46
15140,46
15141,46
15142,46
15143,47
15144,47
15145,47
15146,47
15147,47
15148,47
7964,47
15149,47
15150,47
15151,47
15152,47
15153,47
15154,47
15155,47
15156,47
15157,47
15158,47
15159,47
7312,47
15160,47
15161,47
15162,47
15163,47
15164,47
15165,47
15166,47
15167,47
15168,47
15169,47
15170,47
15171,47
15172,47
15173,47
15174,47
10600,47
15175,47
15176,47
15177,47
15178,47
15179,47
15180,47
15181,47
15182,47
15183,47
15184,47
15185,47
15186,47
15187,47
15188,47
15189,47
15190,47
15191,47
15192,47
15193,47
15194,47
15195,47
15196,47
15197,47
15198,47
15199,47
15200,47
15201,47
15202,47
15203,47
15204,47
15205,47
15206,47
15207,47
15208,47
15209,47
15210,47
15211,47
15212,47
15213,47
15214,47
15215,47
15216,47
15217,47
15218,47
15219,47
15220,47
15221,47
15222,47
15223,47
15224,47
15225,47
15226,47
15227,47
15228,47
15229,47
15230,47
15231,47
15232,47
15233,47
15234,47
15235,47
15236,47
15237,47
15238,47
15239,47
15240,47
15241,47
15242,47
15243,47
15244,47
15245,47
15246,47
15247,47
15248,47
15249,47
15250,47
15251,47
15252,47
15253,47
15254,47
15255,47
15256,47
15257,47
15258,47
15259,47
15260,47
15261,47
15262,47
15263,47
15264,47
15265,47
15266,47
15267,47
15268,47
15269,47
15270,47
15271,47
15272,47
15273,47
15274,47
15275,47
15276,47
15277,47
15278,47
15279,47
15280,47
15281,47
15282,47
15283,47
15284,47
15285,47
15286,47
15287,47
15288,47
15289,47
15290,47
15291,47
15292,47
15293,47
15294,47
15295,47
15296,47
15297,47
15298,47
15299,47
15300,47
9673,47
15301,47
5058,47
15302,47
15303,47
970,47
3585,47
15304,47
15305,47
15306,47
15307,47
15308,47
15309,47
15310,47
15311,47
15312,47
15313,47
15314,47
15315,47
1155,47
15316,47
15317,47
15318,47
15319,47
5091,47
15320,47
14954,47
15321,47
15322,47
15323,47
15324,47
15325,47
15326,47
2763,47
15327,47
15328,47
15329,47
15330,47
15331,47
15332,47
15333,47
15334,47
15335,47
15336,47
7738,47
15337,47
15338,47
15339,47
15340,47
15341,47
15342,47
15343,47
15344,47
15345,47
7723,47
15346,47
15347,47
15348,47
15349,47
15350,47
15351,47
15352,47
15353,47
15354,47
5128,47
15355,47
15356,47
15357,47
15358,47
15359,47
15360,47
15361,47
15362,47
15363,47
15364,47
15365,47
15366,47
15367,47
15368,47
15369,47
15370,47
15371,47
15372,47
15373,47
15374,47
15375,47
15376,47
15377,47
15378,47
15379,47
6576,47
15380,47
10414,47
15381,47
15382,47
15383,47
6583,47
15384,47
15385,47
15386,47
6590,47
15387,47
6596,47
15388,47
15389,47
15390,47
15391,47
15392,47
15393,47
15394,47
15395,47
15396,47
15397,47
15398,47
3167,47
1466,47
15399,47
15400,47
15401,47
15402,47
15403,47
15404,47
15405,47
15406,47
5153,47
15407,47
15408,47
15409,47
15410,47
15411,47
15412,47
15413,47
15414,47
15415,47
15416,47
2156,47
15417,47
15418,47
15419,47
15420,47
15421,47
15422,47
15423,47
15424,47
15425,47
15426,47
15427,47
15428,47
15429,47
15430,47
15431,47
15432,47
15433,47
15434,47
15435,47
15436,47
15437,47
15438,47
15439,47
15440,47
15441,47
15442,47
15443,47
15444,47
15445,47
15446,47
15447,47
15448,47
15449,47
15450,47
15451,47
15452,47
15453,47
15454,47
15455,47
15456,47
15457,47
15458,47
15459,47
15460,47
15461,47
15462,47
15463,47
15464,47
15465,47
15466,47
15467,47
15468,47
15469,47
15470,47
15471,47
15472,47
15473,47
15474,47
15475,47
15476,47
15477,47
15478,47
15479,47
15480,47
15481,47
15482,47
15483,47
15484,47
15485,47
15486,47
15487,47
15488,47
15489,47
15490,47
15491,47
15492,47
15493,47
15494,47
15495,47
15496,47
15497,47
15498,47
15499,47
15500,47
15501,47
15502,47
15503,47
15504,47
15505,47
15506,47
15507,47
15508,47
15509,47
15510,47
15511,47
15512,47
15513,48
11478,48
11479,48
15514,48
11483,48
6347,48
15515,48
15516,48
15517,48
15157,48
15158,48
15159,48
7312,48
15518,48
15160,48
15519,48
15520,48
15521,48
15522,48
15523,48
15524,48
15525,48
15526,48
15527,48
15528,48
15529,48
15530,48
15531,48
15532,48
15533,48
15534,48
15535,48
15536,48
15537,48
15538,48
15539,48
15540,48
15541,48
15542,48
15543,48
15544,48
15545,48
15546,48
15547,48
15548,48
15549,48
15550,48
15551,48
15552,48
15553,48
15554,48
15555,48
15556,48
15557,48
15558,48
15559,48
15560,48
15561,48
15562,48
15563,48
15564,48
15565,48
15566,48
15567,48
15568,48
15569,48
15570,48
15571,48
15572,48
15573,48
15574,48
15575,48
15576,48
15577,48
15578,48
15579,48
15580,48
15581,48
15582,48
15583,48
15584,48
15585,48
15586,48
15587,48
15588,48
15589,48
15590,48
15591,48
15592,48
15593,48
15594,48
15595,48
15596,48
15597,48
15598,48
15599,48
15600,48
15601,48
15602,48
15603,48
15604,48
15605,48
15606,48
15607,48
15608,48
15609,48
15610,48
15611,48
15612,48
15613,48
15614,48
15615,48
15616,48
15617,48
15618,48
15619,48
15620,48
15621,48
15622,48
15623,48
15624,48
15625,48
15626,48
15627,48
15628,48
15629,48
5059,48
15630,48
15631,48
15632,48
15633,48
15634,48
15635,48
15636,48
15637,48
15638,48
15639,48
15640,48
15641,48
15642,48
15643,48
15644,48
15645,48
15646,48
15647,48
15648,48
15649,48
15650,48
15651,48
15652,48
15653,48
15654,48
15655,48
15656,48
15657,48
15658,48
15659,48
15660,48
15661,48
15662,48
15663,48
15664,48
15665,48
15666,48
15667,48
15668,48
15669,48
15670,48
15671,48
15672,48
15673,48
15674,48
15675,48
15676,48
15677,48
15678,48
15679,48
15680,48
15681,48
15682,48
15683,48
15684,48
15685,48
15686,48
15687,48
15688,48
15689,48
15690,48
15691,48
15692,48
15273,48
15693,48
15694,48
15695,48
15696,48
15697,48
15698,48
15699,48
15700,48
15701,48
15702,48
15703,48
15704,48
15705,48
15706,48
15707,48
15708,48
15709,48
15710,48
15711,48
15712,48
15713,48
15714,48
15715,48
15716,48
15717,48
15718,48
15719,48
15720,48
15721,48
15722,48
15723,48
15724,48
15725,48
15726,48
15727,48
15728,48
15729,48
15730,48
15731,48
15732,48
15733,48
15734,48
15735,48
9690,48
15736,48
15737,48
15738,48
15739,48
15740,48
15741,48
15742,48
15743,48
9699,48
15744,48
15745,48
15746,48
15747,48
15748,48
15749,48
15750,48
15751,48
15752,48
15753,48
15754,48
15755,48
15756,48
9708,48
15757,48
10805,48
15758,48
15759,48
15760,48
15761,48
15762,48
15763,48
15764,48
15765,48
15766,48
15767,48
15768,48
15769,48
15770,48
15771,48
15772,48
15773,48
15774,48
15775,48
15776,48
15777,48
15778,48
15779,48
15780,48
15781,48
15782,48
15783,48
15784,48
15785,48
15786,48
15787,48
15788,48
15789,48
15790,48
15791,48
15792,48
15793,48
15794,48
15795,48
15796,48
15797,48
15798,48
15799,48
15800,48
15801,48
15802,48
15803,48
15804,48
15805,48
15806,48
15807,48
15808,48
15809,48
15810,48
15811,48
15812,48
15813,48
15814,49
15815,49
15816,49
15147,49
15817,49
15818,49
14837,49
15819,49
15820,49
15821,49
15822,49
15160,49
15823,49
15520,49
15824,49
15825,49
15826,49
15827,49
15828,49
15829,49
15830,49
15831,49
15832,49
15833,49
15834,49
15835,49
15836,49
15837,49
15838,49
15839,49
15840,49
15841,49
15842,49
15843,49
15844,49
15845,49
15846,49
15847,49
15848,49
15849,49
15850,49
15851,49
15852,49
15853,49
15854,49
15855,49
15856,49
15857,49
15858,49
15859,49
15860,49
15861,49
15862,49
15863,49
15864,49
15865,49
15866,49
15867,49
15868,49
15869,49
15870,49
15871,49
15872,49
15873,49
15874,49
15875,49
15876,49
15877,49
120,49
15878,49
15879,49
15880,49
15881,49
15882,49
15883,49
15884,49
15885,49
15886,49
15887,49
15888,49
15889,49
15890,49
15891,49
15892,49
15893,49
15894,49
15895,49
15896,49
15897,49
15898,49
15899,49
15900,49
15901,49
15902,49
15903,49
15904,49
15905,49
15906,49
15907,49
15908,49
15909,49
15910,49
15911,49
15912,49
15913,49
15914,49
15915,49
15916,49
15917,49
15918,49
15919,49
15920,49
15921,49
15922,49
15923,49
15924,49
15925,49
15926,49
15927,49
15928,49
15929,49
15930,49
15931,49
15932,49
15933,49
15934,49
15935,49
15936,49
15937,49
15938,49
15939,49
15940,49
15941,49
15942,49
15943,49
15944,49
15945,49
15946,49
15947,49
15948,49
15949,49
15950,49
15951,49
15952,49
15953,49
15954,49
15955,49
15956,49
15957,49
15958,49
15959,49
15960,49
15961,49
15962,49
15963,49
15964,49
15965,49
15966,49
15967,49
15968,49
15969,49
15970,49
15971,49
15972,49
15973,49
15974,49
15975,49
15976,49
15977,49
15978,49
15979,49
15980,49
15981,49
15982,49
15983,49
15984,49
15985,49
15986,49
15987,49
15988,49
15989,49
15990,49
15991,49
15992,49
15993,49
15994,49
15995,49
15996,49
15997,49
15998,49
15999,49
16000,49
16001,49
16002,49
16003,49
5826,49
16004,49
16005,49
16006,49
16007,49
16008,49
16009,49
16010,49
16011,49
16012,49
16013,49
16014,49
16015,49
16016,49
16017,49
2855,49
16018,49
16019,49
16020,49
16021,49
16022,49
16023,49
16024,49
16025,49
16026,49
16027,49
16028,49
16029,49
16030,49
16031,49
16032,49
16033,49
16034,49
16035,49
16036,49
16037,49
16038,49
16039,49
16040,49
16041,49
16042,49
16043,49
16044,49
16045,49
16046,49
16047,49
16048,49
16049,49
16050,49
16051,49
16052,49
16053,49
15501,49
16054,49
16055,49
16056,49
16057,49
16058,49
16059,49
16060,49
16061,49
16062,49
16063,49
16064,49
16065,49
16066,49
16067,49
16068,49
16069,49
16070,49
16071,49
16072,49
16073,49
16074,49
16075,49
16076,49
16077,49
16078,49
16079,50
16080,50
16081,50
16082,50
16083,50
16084,50
16085,50
16086,50
16087,50
16088,50
16089,50
16090,50
16091,50
16092,50
16093,50
16094,50
16095,50
16096,50
16097,50
16098,50
16099,50
16100,50
16101,50
16102,50
16103,50
16104,50
16105,50
16106,50
16107,50
16108,50
5327,50
16109,50
16110,50
16111,50
16112,50
16113,50
16114,50
16115,50
16116,50
16117,50
16118,50
16119,50
16120,50
16121,50
16122,50
16123,50
16124,50
16125,50
16126,50
16127,50
16128,50
16129,50
16130,50
16131,50
16132,50
16133,50
16134,50
16135,50
16136,50
16137,50
16138,50
16139,50
16140,50
16141,50
16142,50
16143,50
16144,50
16145,50
16146,50
16147,50
16148,50
16149,50
16150,50
16151,50
16152,50
16153,50
16154,50
16155,50
16156,50
16157,50
16158,50
16159,50
16160,50
16161,50
16162,50
16163,50
16164,50
16165,50
16166,50
16167,50
16168,50
16169,50
16170,50
16171,50
16172,50
16173,50
16174,50
16175,50
16176,50
16177,50
16178,50
16179,50
16180,50
16181,50
16182,50
16183,50
16184,50
16185,50
16186,50
16187,50
16188,50
16189,50
16190,50
16191,50
16192,50
16193,50
16194,50
16195,50
16196,50
16197,50
16198,50
16199,50
16200,50
16201,50
16202,50
16203,50
16204,50
16205,50
16206,50
16207,50
16208,50
16209,50
16210,50
16211,50
16212,50
16213,50
16214,50
16215,50
16216,50
16217,50
16218,50
16219,50
16220,50
16221,50
16222,50
16223,50
16224,50
16225,50
16226,50
16227,50
16228,50
16229,50
16230,50
16231,50
16232,50
16233,50
16234,50
16235,50
16236,50
16237,50
16238,50
16239,50
16240,50
16241,50
16242,50
16243,50
16244,50
16245,50
16246,50
16247,50
16248,50
16249,50
16250,50
16251,50
16252,50
16253,50
16254,50
16255,50
16256,50
16257,50
16258,50
16259,50
16260,50
16261,50
16262,50
16263,50
16264,50
16265,50
16266,50
16267,50
16268,50
16269,50
16270,50
16271,50
16272,50
16273,50
16274,50
16275,50
16276,50
16277,50
16278,50
16279,50
16280,50
16281,50
16282,50
16283,50
16284,50
16285,50
16286,50
16287,50
16288,50
16289,50
16290,50
16291,50
16292,50
16293,50
16294,50
16295,50
16296,50
16297,50
16298,50
16299,50
16300,50
16301,50
16302,50
16303,50
16304,50
16305,50
16306,50
16307,50
16308,50
16309,50
16310,50
16311,50
16312,50
16313,50
16314,50
16315,50
16316,50
16317,50
16318,50
16319,50
16320,50
16321,50
16322,50
16323,50
16324,50
16325,50
16326,50
16327,50
16328,50
16329,50
16330,50
16331,50
16332,50
16333,50
16334,50
16335,50
16336,50
16337,50
16338,50
16339,50
16340,50
16341,50
16342,50
16343,50
16344,50
16345,50
16346,50
16347,50
16348,50
16349,50
16350,50
16351,50
16352,50
16353,50
16354,50
16355,50
16356,50
16357,50
16358,50
16359,50
16360,50
16361,50
16362,50
16363,50
16364,50
16365,50
16366,50
16367,50
16368,50
16369,50
16370,50
16371,50
16372,50
16373,50
16374,50
16375,50
16376,50
16377,50
16378,50
16379,50
16380,50
16381,50
16382,50
16383,50
16384,50
16385,50
16386,50
16387,50
16388,50
16389,50
16390,50
16391,50
16392,50
16393,50
16394,50
16395,50
16396,50
16397,50
16398,50
16399,50
16400,50
16401,50
16402,50
16403,50
16404,50
16405,50
16406,50
16407,50
16408,50
16409,50
16410,50
16411,50
16412,50
16413,50
16414,50
16415,50
16416,50
16417,50
16418,50
16419,50
16420,50
16421,50
16422,50
16423,50
16424,50
16425,50
16426,50
16427,50
16428,50
16429,50
